client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390472.mp3	4917e77bf964b79bd6e10e3eb1103a838dfdd77db7a214f39c34689fab662cb6	ہر دیس وختی لا ہر ہُون٘دہۡ کِھیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390471.mp3	550fec2b49e0323f7f6a4f3b9e109df11d0874e01005837cc07ed52a0def23d3	چےۡ خلکاں رویہ قابُو کراں،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390469.mp3	2e4621964e09b5177b88812dc6585b9aa47d33b375a226fb8ade8a0518024dd9	نی بانُوں گتہ گی بال نی آن٘سیۡ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390467.mp3	45424bc461f83ab5a697af5428c135bcea519ae2e9083303d7c0472dbf43f8e4	تُو پھېں ہُو نِوان٘ز (امامتی) کرہ۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390465.mp3	18144a2b8a58dd05496013bd7ae0578a81a0dff5934c7b5e641815c963d40268	گِنہۡ نئ! سو لہ پورژېلوۡ سن٘دان٘لو تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390456.mp3	408a52ae51a1cb55eae5363d65867448c8ac4f0153caffcbd6cbf350bc68ff9a	ݜو نِوان٘ز مَن٘ژاں فرضہ واں ہُم		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390455.mp3	2d36d445b533284c92332701dee1b5bf24caa06033727c4d1a3be61accb37cd1	وجہۡ نہ نن ݜِݜ لُٹو نِوان٘ز کرؤں اڅھکاݜ تھُو۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390454.mp3	3c02cfe4f24fb25d5605126c789bd306a69b68386260719145ff7fde12018bbd	آں ہُویں ہریۡ اسیں حېثیت برقرار تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390453.mp3	3f2d5c6ab1635aa67f1125ca326429577805649b658836772096350d251e699c	بے مخلوق تو زاں خالق		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390442.mp3	5300844353e9664e77a4b5f62d7a1f7e10fcc320632c86c873416fafcbf38396	آں مَیں مژ مژ اک ایک پُھٹ کرمان٘س۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390441.mp3	1965dc42b87a79042d7079a03c9c5072bfb51861aded1aeb7ec5021ab7e18c57	معرفاں سات قسمؤں نہ علاوہ تمام اسمہ نکرہ تھہ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390440.mp3	25aad99bf9398997d30303953affaaadfa35773653f4f645e8ab18a2929e75f3	سی مہ اللہ پاکے ایک معلوم مُغدار یا شمار پَشال ہو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390439.mp3	3435f03c4957f3d399deb52a0860013f9863f87e1f2ddd79a17727dd88145dce	کرېلہ سبزی اکثر کھَیں ہِن دماغ مہ پلیت خیالات نی اے تھہ		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390397.mp3	3821ef6a98574260c8042d240d60c5e1bafc4c4074f17afbf3c8d9f30fb45ffc	اېں ݜُو جہنم یی تے بِرژېل وے مہ پُھرژا تھہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390395.mp3	fc85e7bcdc32219bc5ab46fbf08548edf9c7ecb0d444b83ef4f8248c61471350	آں میں قبلائ، ݜُو سُون٘ݜیۡ پان٘د تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390393.mp3	4c54c32b67dd5b43925cbda80832f571071a2b4166848914e82028a069f8a250	سو اِسلامَیں سامُوٹھیۡ شہید گھریۡماݜ تھی۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390318.mp3	51da683862ae465fbd856b619e6387b61888dd170d59c53476ed01117e96da4b	سو ݜس دنئ نہ رُخصت ہووان٘س		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390317.mp3	3de4d24e07e6faacbf15f297428d9a04e4116ad6f57d0b73569d3a5049999a3d	مہ تاں اباء مِل کام کرات۔		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390312.mp3	4cc12d30990feeb796ed066d51bbbababe7f51bd4879bae9872657e7df66ed0a	عُقبَیں معنیٰ تھی 'کھڑ' یا 'وے پوریۡ'۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390311.mp3	39137974760d043731b346a6e279b8680cf0b0d8512875bfeb83633bc5a3cb62	ہُگیۡ پیݜی اسی مہ ماݜی ملاگلے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390310.mp3	2f71f65aca080482271bfdf28f0af0024c6d41be4488617422771c9f1adad62a	ایک بلی یاں آں غیرتی خلکہ ہوں تھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390308.mp3	1e70ac1a7eb75e003b4e5bc6a9cf7d6bbc22e121347d7a0acc1861772df8bc62	کھیں سَیں تمَیں مہ دھراں تھہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390297.mp3	247ad306546d1120f9f5c724c4c835260fd9d647b49f224268d2c633dc256279	مزی کران٘لہ مُنکُرہ واں کام مے پھت کرہ؛ آں ہِلاک اِزغم کرہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390296.mp3	513140fbb197414bec62198420009138303952f970061c9f95dcf854ce22fdc7	ݜئےاُستاذ چِہ تسِئیں تعلیم تَے تربیتَے صِرف ڇَئے بِیش کالوں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390295.mp3	52274f0b811c11fd613fe504ed1906a5c585884825f42c777b936542fa96dcab	قِسما قِسم څِزہۡ آن٘س۔		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390294.mp3	41296835ecbd44bc92b958ff7fbe3b7ffbdf7c27218937a75021a08d7f372a3e	کھیں آرام اےتھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390293.mp3	3aa5712a604773b7138a186d1cd5a8942614a7f1a682a14b519fb9c202f27a5f	(ݜُو وجہۡ نہ) چے تُس ڇکئ (تولَیں) مہ تېرئ نېراں۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390277.mp3	538eaf2490ba603593ee83c0bd8843e2ab4e0dc9cacc8b4e90392a67eaadaad5	ایا څَیں ݜس وے لا گولہ تصُور کر چھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390276.mp3	52c351a56b052a29110ae7b5d8145fb29c491cb00fa33ec34e5d0a6db37083fa	اک چکر رِن٘گایان٘س آں ݜس بانیان٘س چے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390275.mp3	4f34d7b04b43f5e98aac55c5f2428967269452bf2f5a54d2ee8d88b4f0a233be	سامُوٹھ اللہ اکبراں وَخ ݜِݜ منی نېرؤں سنّت تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390274.mp3	213195933c5fadccdef4666a4a75af1d1dc022a230e869369007e5725fb6ece1	بال ہمېش تمیز ہِن آں اعتراض ہمېش دلیل ہن کری۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390264.mp3	47712f0c6e1cc620359826b34fa02c8c15e9c7b930868d7f0242b7e2672572c8	”نَیں او یا پاراں ای پو تُھو“۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390263.mp3	482af40738a9ecb7630c747acfb18300bac6a06601514e8ff14255028e0c2a95	اہم نی کالَیں وجہۡ نہ یا سِستیا کرَیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390262.mp3	37cfcac2955eecab15a7387b82f32b36a75a059b54a9fb333ce11f41b51a0715	سیوں مہ بُول بھاؤ (سینیٹ) ، مُون بھاؤ (قومَیں اسمبلی) آں مُلکاں ݜِݜَیں (صدرَیں) رضا ٹَل ہُوئ تھی۔ ݜُو شاناں حُکمتی ݜس بلِیاں تکبیر کریل ہو تُھو		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390261.mp3	043e809cb34328ef297a0054f974c064b5efe3ea42b0e09bc572cd927317d56f	او ما شِݜیل قدر ہوں		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42390260.mp3	2ef3cc48d9a5ffca5737742255492acfd5dcc2210169fb6533256735f30ad111	فرضہ واجبہ سنتہ مستحبہ وغیرہ		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389964.mp3	520983e6c311f1e7dd4da3a55e8a10b642e3ccc94970a4b7386bbff59c8c1d66	آں اسے لر بنژا تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389963.mp3	40dabfb4b2ef89c6e7079b847f264e7528dd247a9b531f2c25af891b2eb1b0fd	انساناں یار تُھو کیلی سہتہۡی یا مرگلئ تُھو،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389962.mp3	35846d3f1ea07f0357533b5af90a7b25ec31d7e9bc37e11361ffdbf3bf188f9c	اسیں کوستَیں ترجمہ فکر اینڈ سی ڈی بورڈاں علماؤںکرہ چھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389769.mp3	405e6bea468b5a6199a86449742c13167e8521d9ae7c48ba6d3868f5241a39d1	اسیں ترقی یاں بارہ مژ حکمت عملی سن٘داں		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389768.mp3	14bf16e532251262e7c53b683e49f093d7c51ec2bdb12a15202424af04d3c2c1	اصل مہ، تقلید شریعتی اڅھک کالہ چھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389766.mp3	298821620584ef7106c619daca14bcc282986555fa92a5ca2e3a4396ba46d952	آں اٶںݜی یا خطاشیو دھرِل کھیں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389765.mp3	448630bf5cbc20af230eb19e415aa7f0a95a54f906ae0f7abcdf9e6cab767b83	وختی بِلال ݜتُک کھا۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389721.mp3	4fee111efa7ae9b61edb83ce9fbd81de7e4c9ed34c0dc81d004b8d6fb9c19bb6	آں پاتیۡ پیڑیُوں نہ کماݜ ہو تھہ۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389720.mp3	55fc5dc7b7d8a021b2457310c0b6df893e5875e33c799e76393ae3bf4032517a	اسِئیں تیزی آں پُوئیردُنئ تل اسِئیں اثراتوں سَو خلق ھُم حیران کریل آنٚس		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389718.mp3	d8482d8a13d69cab390d3768a0291d9e9304dc964243bb951dc887ad8f696c8d	سو لہ عیدی ہاریۡ مہ اَس رٹَیں غرضی تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389716.mp3	444d373b6b86f128165ab0df7d1125ee8189a0f410c362c98dbfa2035938c664	آں مِیں حال چئ خَراب آن٘سیۡ،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389664.mp3	19e35fc716bc2a7bfd1f5761c0ef271efd932ff93f65425299ad170669461dd8	قرېشؤں ڈاگ لا ڈھل ترولیُوں (اسلحہ) گِھن		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389662.mp3	4f6cd5abd6e6535ab54cc65fd15d4dec7693c8aa8f66d7a26eb00f5cbee5cdf4	وَخ پُنیٶں (فجر۔ظہر) فرض تھُو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389661.mp3	325ae6bf95472471da1fb5e047acc1190dbf7c0e3b8a0682ce1ceeb14b15d95c	چے تسیں ہر لفظَیں ایک خاص مطلب ہُوئ تھی۔	history_law_government	2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389640.mp3	47c155ccd7a1a57f327169c612bf70c72bee8820dec902ddd475a445d5eedcc5	اسیں دارُو تے دوائ گی ہوتھی؟		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389639.mp3	2818fa8efc89aa23693c4b197f5853bde36f8fca53da85e1ba39db9c255ccce7	چے کلہۡ ہاریۡ بنو ہاشم نبی علیہ السلام قُرېشؤں گے		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389638.mp3	50b12920b075ee511176227cc314810323581037f4493b9cdccdea1c50fbf478	ماسمؤں ملیۡ وخ لن٘گھٶں آں سِوَیں بلی ݜُون٘وؤں		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389637.mp3	32bfe9b33652f0feb7a8e52ea94ec36032bcf6c99300f81e8eb3a4310ace384a	اسیۡ مہ سِوَیں لرئ ہُوسیۡ		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389636.mp3	43730424a542845b6b551596044069fe1fb408973630c7bdd6e94b96d67774d7	ایک ماسُم گتہ قلم دھا لِکؤں سِڇھہاں تُھو،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389567.mp3	0d7eeda868cfd602b26dcf66d2cc31a381624b27eb288657cfb457fce81affe2	اُوش بئ لُوں گی سُگاؤ آواز اوک ای تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389566.mp3	3bd4f4042f883598a0906513938a6c5dbff9d0cbdf332a6c7fdf03a044693688	بِس رشتہ داری نھالِگہۡ تھو		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389565.mp3	40c92291ce5e20e3403b3e54b29920030176ee12798c57a423f931cf2dcb0b05	اِمامتی مہ پاتیوں نِوان٘ز کران٘لاں کِریا		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389564.mp3	4fc4c8b18bd3fa727badf7d1bb91bfb7480be89357f91d6ae47b648cf960268e	چام پھلی مژ نہ نؤں شُروع ہُوند		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389560.mp3	2faf88d3592195681afbfa1cbc7f324afaf2f84b28058ebd8a76ea4910dc8fb0	آں گھریں زوڑہۡ من٘ڈَیں جمع ہویں شروع ہُو تھی۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389559.mp3	28a136be2e9a72bb0a513ac5b94efa24837a2560af713363c110fa28fcdff27b	چشمیُوں نہ پناہ لُوکھٶں پکار تُھو		4	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389557.mp3	392a55b513bd48d2918f2e61add19a51b23460ed4a50851a093164644165e10d	آں څاں بُٹؤں نہ ذمہ واریاں بارہ مہ تپُوس ہوتُھو،		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389555.mp3	47145cc2e46c9667e1ee2c977ae92d2bfae9451efcc872cfc2a53d9e6de6bd01	وو شَکَھر با زؤں کېں پیدا کرہ چھی؟		2	1	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389554.mp3	18866b8b82906a4e8d4f51c7db9c18bf7911c8a6462e468fc88c7a0bdc094158	اسے (کؤں چے گاں مژھولے من٘ڈہۡ دېں ای یان٘س) بنژِل:		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389553.mp3	47cd4ad235701353fe94a35e4ac16f37b2583e46cf97080b78f1c1a1573d1f52	آں مے ݜے لیل ہُوئ تھی		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389552.mp3	054bb084250f03a7141bafcb3e1181b7fd3fe1ed274f0ebd3271d8d78fc7efb9	معامِلؤں مہ ایک ادم ہُم کم ہُون٘دُوں اُو نی ہول ہو تُھو۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389551.mp3	49bf16cee7e2b80d7ea9529428db66e424cabb81191dcccb8d8ea74fce2c3f64	اېں بُٹ (سُگا آں گِران کُلہۡ واں) گُن٘بېل		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389550.mp3	438afef9d2bdbdda95c70e758b1c55d32cb0371cf8077d1c3e28fe5c2bcb745f	قُرېشاں وَل اللہ پاکے اُلٹہ سېوں لا گیل۔		2	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389549.mp3	406fe6b2dfbb2c7eb3ee82ae038a39427d4fe94aba8c6e6130ee042b9c95ae91	فرض نِوان٘زاں سامُوٹھ دورکعتیوں مہ		3	0	twenties				mvy	
07b0d53d148ab4abfee7bdf276bb990f32aa77e3eeecff0151fb0992181d4f333f7a87daa41c23f9e6ed3ade3031fd7468f288d4d6ee230cca4cacb1c184e00e	common_voice_mvy_42389548.mp3	33fe2c4e42551e664c30327e53c879122bc55be66e4e6cab841ccc922ab1ddb4	آں گتہ نھالہ کھیں چُن٘ڑیۡ بِگیۡ بال اسی لا نی رِن٘گِلیۡ کھیں دُنَیں تل چور کرا تُھو۔		2	0	twenties				mvy	
