client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363658.mp3	8989481a422dec3f02e67cf6adab7e34c283f2880f8adf11b7619d6e2376d27c	اېک ہیش اوک نبی علیہ السلام بَچ کرَیں یاں کِریا		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363659.mp3	7ac155d9b2b24e6c1bb5b35cac51a9680530b843e0974fc2ea3380bc53f33d25	نِوان٘ز مہ چٶرُوی بیش سنت تھو:		3	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363660.mp3	8ac28d120e7577814391d3259769b24f5378faa7cb49c233c12d8a8509138147	لاقتیں معنہ ݜُو تھی چے		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363676.mp3	8725d2b2cd04e3a63903ef5efdc97364c7d2c05f86c4020e2d5f8bb0ab4dfba5	ڈېن٘گی ژر ڈېن٘گی وائرسہ نہ رزیۡ تھی		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348692.mp3	0e34adef4a6db35c5bc48a0fc04b032dedf979e3a81aab3d2dc1055cbfb79939	ݜُو وجہۡ ہِن اسی لازِم ہُوئیں لاقَت ارگٹیۡ ہُوئ تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348691.mp3	2abae8c748a2e4defdd954a594fbd9fdaf183a8c317431c82f30e86c1321ce7a	ایواں شرطہ یی تے ادمہ ارگٹ آن٘س کھیں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348685.mp3	2ccb98f99b3184c576fd796d84fe65a46f6bf2a6619f5c2ff3eacc9bd9bf5f31	آں اسیں طاقت ترولیۡ نہ زِرگُنیُوں لا چئ تھی،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348684.mp3	2d103de3867c47e158426f525e6f962812d6716c4281b8ffaef00429db28a229	آژ بے بق بق ہویں یاں آن٘س		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348572.mp3	0602078ad78cb36bc6cdba28b8f43793a64ad6a7003aa1ba7bc8b4b41f79d099	دھیس ݜے چے ساہ بُوہاں بُوئ دھرا تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348571.mp3	0b7b78f94b6d37a2155bb7c3103bfe6d2b196134d075bec5b5f40dbb1bb08f25	مُتیۡ زئ دھرِسیۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348569.mp3	25c933015c4501405a55f8d6f4f8f09dcdb14370051b988d3b4e47711c7b8118	یا روزؤں (رمضان) مہ دُوۡشُن٘بیاں دېسہۡ پیدا ہووان٘س۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348562.mp3	063d1143eae7b33a771d698ea3c8f8c27300e1b5f2dc8179369a04485016a032	رسولِؐ پاکے مشورہ ہِن کَنار سن٘دے روان کیریۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348557.mp3	22a87548364ee829704cbb075de779698bb6068bcc17fe20f0e1450b18fd729f	قلم علم سڇَھیں یاں ذریعہ تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348547.mp3	2836444ea0241d7a42d4834f824b2934f6fe67f84ccf4b737619c29bab85f8cf	ای لہ مَن چور دیل ݜس شِکلہ مہ نھالِگ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348546.mp3	0810ccede1eda9a469aeff0da0448e4aaf44dbefe06af5666b4b6242c2862328	مہ گتہ ݜس کام پھت نېرم۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348545.mp3	150908912b3665a47581077c67f8a03d497bf8ca6e4a6e48d95e8c9ba4f0ee6e	ڇا وار ݜس رِن٘گَیں ہِن انشاءاللہ زخم جُوڑ ہوتُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348544.mp3	29d7397b96c1af17b3bb895dd057ca6ea362a452934b904ad189fd9bab636391	ݜُو زئ لا زات بس کرؤں ایگا		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348543.mp3	23f2a33c95b2861ca1f236074ae7e82d4930b99a807407772a59e0c7329e8479	گی شے چے سَحراں دُو رکاتی سنت نِوان٘ز ہُوگا		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393463.mp3	5a5b8c1d4c9f381836c4e772f2091282a5d4413353e932f40242cef217811e5f	آں سَیں کِمَٹہۡ انساناں آنڙہ مژ بھئ اسِیں رات پوں تھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393461.mp3	427688e227ebb0cef37dc543968d9453359cbdd76a1537946aac393403a4f15c	چے سو مہرباناں (اللہ پاکاں) بِلوٹھہ مہ تیں ٹل ہو؟		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393459.mp3	64542929bf92d1a7eaa3c7d55d3e542c890f37c2e43cc2908820d03fc3f023bf	”کہ تُس رُشتا بنان٘لہ تھہ کھیں، (بنی) ݜُو قَیمت (قیامت) کلہۡ اے تھی؟“		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393457.mp3	6f341d836f98360b8e1169491f55ccca154ba1057d385abf1e25d334553479e9	سجدہ مہ وَریۡ ستِھیوں نہ جُدا رڇھؤں،		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393456.mp3	6165b04b6669f5e57c43c81494d5fb7a7d10cfe26a14517e62d531c1afc6682c	ولے مِیں شَک چَئی ہوں بَیلیۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393450.mp3	1e6148836bba6d5333b629b82e97ca38f416828883dc7a7f907d178db02a38d5	اَس نَیرہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393449.mp3	534a81359fbf4357a3842df3ca312f1aedbf6c7e859378e40d4adef7bc119541	اڑوۡ چِٹاک پیازاں رس نہرہۡ لا پویں ہِن		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393446.mp3	6ba2f60e04f03f781fd23a739552ae0708ff4f8b1423df52406af8c9925395d3	خُوراک اڅھک ایں وجہ ہِن کؤں بیمار ہُوگا		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393444.mp3	7003f2cb59c0491f104954f0618b666bb82b03504f0559e2bd376682b6b57713	آں بدرَیں پن٘دہۡ لا تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363679.mp3	816a4df066eacb636b27392e7836e448b80a32550896d41e6251cf63ee82fdd0	اُو تسی مُوٹھیں کُوڑ سن٘دُژیۡ تھی،		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393434.mp3	714267d86361c648e1e3926b14bfe64846fcca1cae8db4f6ffd0411aa953fd9b	حنېنوَیں ڙھَس (روان) ہُوۡن٘دوۡ۔		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393433.mp3	697b98325f62fb12e4a0c9f1360ec1192272e2a795aa845778799dc6ce42030a	انسانوۡیں تاریخ مہ چے گھیں گھیں آں تاریخی فیصلی قلمہ ہن ہُوتھی		2	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363682.mp3	53326cd3b2dc85459f564781a11e2da05dfcbbcd88c6cf19eea9c496dc5c8173	اېک مُتیۡ بین الاقوامی اداراں نؤں تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393432.mp3	6dfb3d48fcf42a15c5cb964415ca564ac9ebdd67f03bc5c526b2c50132878b0d	دماغاں کمزُور تیا آں چکرہ واں دن چو مفید تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363687.mp3	8e28b16541409ccf9c9ece0d53ed8c3e0d80e3c5a9bcaa01cefce779cb5124ca	او بلی ڇېلیان٘لو (پېغمبر)! اِواں دن عِبرتیاں کِریا		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363689.mp3	806b13c44fc973a059e4f9080d9a5792e225a34cb6f3eb94a18e41d65748a6a9	اول تال، تے ہتہۡ آں ساواتَیں کھیں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363690.mp3	74998ba8170b44bd3cf1d02c166da6d74eec090cdaf38a72925a6644caec6d72	بازارہ مہ دَوئیں دُکان تُھو۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363691.mp3	813de35840c4da6ee3ec2586c075ee53d9c35ef317f7a5527994751709af78b3	تسی ہِن دُو بلی مِلَیں طریۡقہ معلوم ہو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363692.mp3	835178bcf68cc4c113119a14ad305981662e24195c22d12b033b57e89c7f47b9	تاں بھاؤ، آں گاں مہ گولَیں وے اُولی ہویں زائ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363695.mp3	82db851958d05fae7f5d1fc9532b39b60eed0d9509592626038487b75fd4065c	ݜس کِتاب لِکَین٘یاں وخت چو احتیاط کرژی تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363696.mp3	8a002103010fbe6cc855a93d153561a0a5c13f526e93514ba48a3c0684576ce9	کلہۡ کلہۡ کرېل(سنت موکد):		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363698.mp3	80d07fdfb682f12c01fe0fbffc1bd2b2924a98897a7dc15a982f2b0141e0296c	اسی نہ حل نھیل چے کؤں بارہ مہ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363701.mp3	70940d16d856d3a3b227853060678406f0b5122ca5bc8dcaa1cf1529386d84e1	طائف آں تسیں کِھن٘گیُوۡں مہ نبی علیہ السلام		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363713.mp3	8396e79eda368df68e234e34225327c4e842fed3bef42198638a7750be6be10b	پرہ اکبر موبائلَیں بِٹری چارجہ مہ چھا بھاں لھٹ دگلے ڙُھویں نِکئ تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348541.mp3	20640269bed614b5a817e5abe39d27d1becd78668159e83a046e3a7e385bfe74	تی ربے زؤں لا رحم کرے ڇےچھی رحمت		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363717.mp3	8cf1fccb48484f5bbe5f48dd542475d52af1930f874966c8ba4a24f880e34ed4	تاں بھاں رال تے دیساں کتُک کمہۡ تھو		4	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363718.mp3	8dde27a4a3d583e0669372ebe585c1d951686bc2b6697b0ec38cf9e269eee4ca	آں ݜُو شاناں لیونئ کُچرَیں کھالیۡ لا		4	1	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363719.mp3	8e484d077c1a6815c75b46042734473f3eb20749020ef0303bbd030086415140	آں ݜُو ژر چئ ہوں بَیلیۡ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363730.mp3	8524e5f3ac5378035292926ac391507b77726c1923b10d26edf30bc755ffbf67	وُڅکی رالاں وخ مڅھاں پیالہ مہ ایک پاٶ وے مژ گلے		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348530.mp3	2d412887aff1e06eb4c5dce748cb018d06ebe11e265fdf1722e277bfe4b71e13	تُو ہجرِ سخا تُھو کر سخاوت		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348529.mp3	28b6805e08b5426500d71bb7a666d9c3a13f1e2a2ed68a8ae666740b80985f87	ݜس کِتابَیں سامُوٹھھیۡ کِھن٘گ طالبہ واں دَن		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348528.mp3	2c4a6aae1c8bc586d7ddc0df3f261ee5dc7a0fd71addc87275d342ab53f5756f	سیں بُٹوں نہ موٹھیُوں تصدیق کیریۡ آں تائیداں الفاظ بانیۡ۔		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348527.mp3	2ffde44653d7f6c46596333128035352947aa163dfded236a1f785cab0141e24	دُشمنَیں بھیلؤں ہر وَخ تکڑہ ہُو تیار بَھیؤں آن٘س۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42089219.mp3	29c17105168b52345f1680b7c4a195f05850c9a65925241eafda7976e20d3783	تَس قانُوناں سو تعریف ݜُو تُھو، ہوئیں مہ تے بناں تُھو۔	history_law_government	2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348506.mp3	27850cf13752239d2f910701d494d3e10c3722aa87cd4bdd59161731112bf04a	ولے پتَیں ہَریۡ ہُون٘دیۡ کھیں یا فِکرے ایلیۡ کھیں		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348505.mp3	297894cdc5f331bad96d12c4a1983ef53d9d89e3bd87cab855a3dd71cf46d8f8	خو تُو امَیں کھہ آں مزی کرہ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348504.mp3	2d6e066f4ae6f2ec54b5276bfd12dc22909fd10631beac6bd03970562b39c910	مؤں دے ووئے! مذاق لہ نیریۡ تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363731.mp3	84af17fea0470f7b6bb9f34d5836ce112d278806ddee23764144f8d8eee0ab5f	یا گِشے ہو تُھو بنے اسی مہ بُٹیۡ وضاحت ہُوئ تھی۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363732.mp3	7de231b04dc4b22d9dbe73fef28a41f413ad6aa12b4c6107272a14491fee1294	ولے وخ لن٘گھاں بَیلُوں دُنئ ترقی کیریۡ تھی،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348503.mp3	05611223833b2a88f72319fed5956c3d66a380b3ac0bda381e5b400718aa9ef5	چے اس گھداؤ واپس اسیں مرگلئیوں حوالہ کرِگ ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348502.mp3	249251c082a35ee66e7aedf44260c6115538ea69b47725a2108de8625534aec0	اېک وار اوک ابو طالبہ لا قُریشؤں چَکس آؤ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393431.mp3	5c82079635eb4751323e59714f50f5f02ca04bc74e46ebc931dc23003749cf35	ہُوٸیں جِہاداں آداب بنہ گلے کاپھرؤں ملیۡ مقابلہ کرُژیۡ تھی۔		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393423.mp3	43cd3954470e50f8c18dc96a2c6f3ab0f8054670bc70979d10c70b33cbd0853a	زَیں تس نیلیۡراؤ، آں تسی نہ کُلہۡ نھېل، کاں چے اېں کھاں تھہ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393422.mp3	32e75459e263a7aabcce17373a04fa2a42e65fe2e8f4605eec89bc3cfabbdc58	مِیں نھالیۡ کھیں پاتیُون سو مٹی گتہ بݜ ہُون٘دیۡ۔		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363733.mp3	84f14467b9af259c4bd5eb0b12fa37bf05b4eb775c488306aa153e2821d22129	تت زوڑہۡ، ہتَیں تے کُھرَیں جرابی ݜا		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42363734.mp3	788c12caf502b47d299ab3494b03e83c2ce830e4d3766a0740d791a1737cb51d	گھین٘راں (اِماماں) کِریا میحراب من٘ژ،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393421.mp3	6e7832de1d9bed09a02840f1767e760ced505cb8aa049a0548ce2f3e921aa79a	ولے حق بال ݜُو تھی چې یُو اېن گی مقصدیاں کیرا سن٘دژیان٘س		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393419.mp3	48cd98aff2814d77c37f476f4931e029cc0573948a64a672722189e30ec7bcda	ماݜ ہېپھال گتہ کیریۡ تُھو		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393396.mp3	70243e623ec6f2fa52c083a9d92551d6be1021669f1d5ad7f2864ecdae279c8f	پورژَیں نہ زوانیوں/بَٹ کُماری اے ڇېلَیں لام		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393394.mp3	49e3e3d7a353a4e2a9823a4f3bbf7c38a29fbdb9d7d94557fb27639220e7f250	ابُو جہل مِشارو گھېں دشُوۡی ڇبِش کاپھرہ مرِلہۡ		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42393447.mp3	704e797090c0f2ce1c1d5508c20e6f4154cdba5271f17c478a2ba2a156360519	قانوناں دُویُوں بھیاک		3	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348486.mp3	06755caf9d7b08b31f97a2eb3226ecba99060bca84dba55c438835c50f0e50d9	ہیُو، ہلالیُوں ایک لیکھوۡ لک ادم! خو تُھو چو ناشنا څیز،		2	0	thirties				mvy	
b9b44554053e4cd29e5be4d519a685832c38c45b5e43c9156d75392625b3ae3e37941ed02882266db91c8944b7d1566f0844a2c4aa463a3dc5bdcb6105b1d10c	common_voice_mvy_42348484.mp3	1d2c55ab814052fd0e12a7ce542c886cfb4f89d0018e214ef303065696f1acc9	آں سدرت المنتہیٰ ہاریۡ جبرائل امین مِلیۡ سفر کیریۡ۔		2	0	thirties				mvy	
